,tgt,hyp,label,hyp_normalized,tgt_normalized,hyp_sentences,tgt_sentences,hyp_tokens,tgt_tokens,true_labels,predicted_vectara,task
428,Your vocabulary is too small.,You have too little vocabulary.,Not Hallucination,you have too little vocabulary,your vocabulary is too small,['you have too little vocabulary'],['your vocabulary is too small'],"[['you', 'have', 'too', 'little', 'vocabulary']]","[['your', 'vocabulary', 'is', 'too', 'small']]",0,0,MT
429,"How did you sleep last night? ""Not very well.""",“How did you sleep last night?” – “Not very good.”,Not Hallucination,how did you sleep last night  not very good,how did you sleep last night not very well,['how did you sleep last night  not very good'],['how did you sleep last night not very well'],"[['how', 'did', 'you', 'sleep', 'last', 'night', 'not', 'very', 'good']]","[['how', 'did', 'you', 'sleep', 'last', 'night', 'not', 'very', 'well']]",0,0,MT
430,Did you bring a towel?,Did he bring a towel?,Hallucination,did he bring a towel,did you bring a towel,['did he bring a towel'],['did you bring a towel'],"[['did', 'he', 'bring', 'a', 'towel']]","[['did', 'you', 'bring', 'a', 'towel']]",1,0,MT
431,Classes have been suspended due to floods.,Because of the panic classes in schools were suspended.,Hallucination,because of the panic classes in schools were suspended,classes have been suspended due to floods,['because of the panic classes in schools were suspended'],['classes have been suspended due to floods'],"[['because', 'of', 'the', 'panic', 'classes', 'in', 'schools', 'were', 'suspended']]","[['classes', 'have', 'been', 'suspended', 'due', 'to', 'floods']]",1,1,MT
432,"There's no such thing as a stupid question. ""How did Leonardo DiCaprio invent the Mona Lisa if there was no color in the 1800s?"" ""I stand corrected.""",“There are no stupid questions.” — “How could Leonardo Dicaprio discover Mona Lisa if there was no color in the 19th century?” — “The Beer of His Words Back.”,Not Hallucination,there are no stupid questions  how could leonardo dicaprio discover mona lisa if there was no color in the 19th century  the beer of his words back,there is no such thing as a stupid question how did leonardo dicaprio invent the mona lisa if there was no color in the 1800s i stand corrected,['there are no stupid questions  how could leonardo dicaprio discover mona lisa if there was no color in the 19th century  the beer of his words back'],['there is no such thing as a stupid question how did leonardo dicaprio invent the mona lisa if there was no color in the 1800s i stand corrected'],"[['there', 'are', 'no', 'stupid', 'questions', 'how', 'could', 'leonardo', 'dicaprio', 'discover', 'mona', 'lisa', 'if', 'there', 'was', 'no', 'color', 'in', 'the', '19th', 'century', 'the', 'beer', 'of', 'his', 'words', 'back']]","[['there', 'is', 'no', 'such', 'thing', 'as', 'a', 'stupid', 'question', 'how', 'did', 'leonardo', 'dicaprio', 'invent', 'the', 'mona', 'lisa', 'if', 'there', 'was', 'no', 'color', 'in', 'the', '1800s', 'i', 'stand', 'corrected']]",0,1,MT
433,You're not limping anymore.,You don't chrome anymore.,Hallucination,you do not chrome anymore,you are not limping anymore,['you do not chrome anymore'],['you are not limping anymore'],"[['you', 'do', 'not', 'chrome', 'anymore']]","[['you', 'are', 'not', 'limping', 'anymore']]",1,1,MT
434,It's October the third.,Today is October 3.,Not Hallucination,today is october 3,it is october the third,['today is october 3'],['it is october the third'],"[['today', 'is', 'october', '3']]","[['it', 'is', 'october', 'the', 'third']]",0,0,MT
435,I really need to hit somebody.,I really need someone to rub.,Hallucination,i really need someone to rub,i really need to hit somebody,['i really need someone to rub'],['i really need to hit somebody'],"[['i', 'really', 'need', 'someone', 'to', 'rub']]","[['i', 'really', 'need', 'to', 'hit', 'somebody']]",1,1,MT
436,He never existed.,He's never been.,Not Hallucination,he is never been,he never existed,['he is never been'],['he never existed'],"[['he', 'is', 'never', 'been']]","[['he', 'never', 'existed']]",0,0,MT
437,She remarried when she was in her mid-forties.,She married again when she was 40.,Not Hallucination,she married again when she was 40,she remarried when she was in her midforties,['she married again when she was 40'],['she remarried when she was in her midforties'],"[['she', 'married', 'again', 'when', 'she', 'was', '40']]","[['she', 'remarried', 'when', 'she', 'was', 'in', 'her', 'midforties']]",0,1,MT
438,I'm going to give the dog a bath.,I'm going to buy a dog.,Hallucination,i am going to buy a dog,i am going to give the dog a bath,['i am going to buy a dog'],['i am going to give the dog a bath'],"[['i', 'am', 'going', 'to', 'buy', 'a', 'dog']]","[['i', 'am', 'going', 'to', 'give', 'the', 'dog', 'a', 'bath']]",1,1,MT
439,I just want to remind you that this wasn't my idea.,I just want to remind you that I didn't think of it.,Not Hallucination,i just want to remind you that i did not think of it,i just want to remind you that this was not my idea,['i just want to remind you that i did not think of it'],['i just want to remind you that this was not my idea'],"[['i', 'just', 'want', 'to', 'remind', 'you', 'that', 'i', 'did', 'not', 'think', 'of', 'it']]","[['i', 'just', 'want', 'to', 'remind', 'you', 'that', 'this', 'was', 'not', 'my', 'idea']]",0,1,MT
440,"How do you say ""goodbye"" in French?","“I’ve been a ""I’ll have to be one of the world.",Hallucination,i have been a i will have to be one of the world,how do you say goodbye in french,['i have been a i will have to be one of the world'],['how do you say goodbye in french'],"[['i', 'have', 'been', 'a', 'i', 'will', 'have', 'to', 'be', 'one', 'of', 'the', 'world']]","[['how', 'do', 'you', 'say', 'goodbye', 'in', 'french']]",1,1,MT
441,Tom was fined for jaywalking.,Tom was fined for crossing the road in the wrong place.,Not Hallucination,tom was fined for crossing the road in the wrong place,tom was fined for jaywalking,['tom was fined for crossing the road in the wrong place'],['tom was fined for jaywalking'],"[['tom', 'was', 'fined', 'for', 'crossing', 'the', 'road', 'in', 'the', 'wrong', 'place']]","[['tom', 'was', 'fined', 'for', 'jaywalking']]",0,1,MT
442,There are still a lot of things I don't know about Tom.,I don't know much about Tom yet.,Not Hallucination,i do not know much about tom yet,there are still a lot of things i do not know about tom,['i do not know much about tom yet'],['there are still a lot of things i do not know about tom'],"[['i', 'do', 'not', 'know', 'much', 'about', 'tom', 'yet']]","[['there', 'are', 'still', 'a', 'lot', 'of', 'things', 'i', 'do', 'not', 'know', 'about', 'tom']]",0,1,MT
443,I told you what time to come.,I'll tell you where you're going to go.,Hallucination,i will tell you where you are going to go,i told you what time to come,['i will tell you where you are going to go'],['i told you what time to come'],"[['i', 'will', 'tell', 'you', 'where', 'you', 'are', 'going', 'to', 'go']]","[['i', 'told', 'you', 'what', 'time', 'to', 'come']]",1,0,MT
444,Show us what you drew.,Show us what you've painted.,Not Hallucination,show us what you have painted,show us what you drew,['show us what you have painted'],['show us what you drew'],"[['show', 'us', 'what', 'you', 'have', 'painted']]","[['show', 'us', 'what', 'you', 'drew']]",0,0,MT
445,How are you? Did you have a good trip?,Did you make a trip?,Hallucination,did you make a trip,how are you did you have a good trip,['did you make a trip'],['how are you did you have a good trip'],"[['did', 'you', 'make', 'a', 'trip']]","[['how', 'are', 'you', 'did', 'you', 'have', 'a', 'good', 'trip']]",1,1,MT
446,Tom hasn't seen this.,Tom didn't see it.,Not Hallucination,tom did not see it,tom has not seen this,['tom did not see it'],['tom has not seen this'],"[['tom', 'did', 'not', 'see', 'it']]","[['tom', 'has', 'not', 'seen', 'this']]",0,0,MT
447,"That's not yours, is it?",Isn't that yours?,Not Hallucination,is not that yours,that is not yours is it,['is not that yours'],['that is not yours is it'],"[['is', 'not', 'that', 'yours']]","[['that', 'is', 'not', 'yours', 'is', 'it']]",0,0,MT
448,I know that it wasn't intentional.,I know you're not special.,Hallucination,i know you are not special,i know that it was not intentional,['i know you are not special'],['i know that it was not intentional'],"[['i', 'know', 'you', 'are', 'not', 'special']]","[['i', 'know', 'that', 'it', 'was', 'not', 'intentional']]",1,1,MT
449,Tom didn't learn to drive until he was thirty.,Tom only learned how to drive at thirty.,Not Hallucination,tom only learned how to drive at thirty,tom did not learn to drive until he was thirty,['tom only learned how to drive at thirty'],['tom did not learn to drive until he was thirty'],"[['tom', 'only', 'learned', 'how', 'to', 'drive', 'at', 'thirty']]","[['tom', 'did', 'not', 'learn', 'to', 'drive', 'until', 'he', 'was', 'thirty']]",0,0,MT
450,You couldn't see anything because of the fog.,Nothing was visible because of the fog.,Not Hallucination,nothing was visible because of the fog,you could not see anything because of the fog,['nothing was visible because of the fog'],['you could not see anything because of the fog'],"[['nothing', 'was', 'visible', 'because', 'of', 'the', 'fog']]","[['you', 'could', 'not', 'see', 'anything', 'because', 'of', 'the', 'fog']]",0,0,MT
451,I believe that you'll succeed.,I believe you'll get it all done.,Not Hallucination,i believe you will get it all done,i believe that you will succeed,['i believe you will get it all done'],['i believe that you will succeed'],"[['i', 'believe', 'you', 'will', 'get', 'it', 'all', 'done']]","[['i', 'believe', 'that', 'you', 'will', 'succeed']]",0,0,MT
452,It'll be cooler tonight.,It will be cooler in the evening.,Not Hallucination,it will be cooler in the evening,it will be cooler tonight,['it will be cooler in the evening'],['it will be cooler tonight'],"[['it', 'will', 'be', 'cooler', 'in', 'the', 'evening']]","[['it', 'will', 'be', 'cooler', 'tonight']]",0,0,MT
453,How are you two getting along?,How do you two survive?,Hallucination,how do you two survive,how are you two getting along,['how do you two survive'],['how are you two getting along'],"[['how', 'do', 'you', 'two', 'survive']]","[['how', 'are', 'you', 'two', 'getting', 'along']]",1,1,MT
454,Always yield to traffic from the right.,Always give way to the interference on the right.,Hallucination,always give way to the interference on the right,always yield to traffic from the right,['always give way to the interference on the right'],['always yield to traffic from the right'],"[['always', 'give', 'way', 'to', 'the', 'interference', 'on', 'the', 'right']]","[['always', 'yield', 'to', 'traffic', 'from', 'the', 'right']]",1,0,MT
455,I'm good at Japanese.,I am strong in Japanese.,Not Hallucination,i am strong in japanese,i am good at japanese,['i am strong in japanese'],['i am good at japanese'],"[['i', 'am', 'strong', 'in', 'japanese']]","[['i', 'am', 'good', 'at', 'japanese']]",0,0,MT
456,Hoist the anchor!,Raise your anchor!,Not Hallucination,raise your anchor,hoist the anchor,['raise your anchor'],['hoist the anchor'],"[['raise', 'your', 'anchor']]","[['hoist', 'the', 'anchor']]",0,0,MT
457,Rabbits breed quickly.,The rabbits multiply quickly.,Not Hallucination,the rabbits multiply quickly,rabbits breed quickly,['the rabbits multiply quickly'],['rabbits breed quickly'],"[['the', 'rabbits', 'multiply', 'quickly']]","[['rabbits', 'breed', 'quickly']]",0,1,MT
458,The people are free.,People are free.,Not Hallucination,people are free,the people are free,['people are free'],['the people are free'],"[['people', 'are', 'free']]","[['the', 'people', 'are', 'free']]",0,0,MT
459,I'm married to a lawyer.,I'll marry a lawyer.,Hallucination,i will marry a lawyer,i am married to a lawyer,['i will marry a lawyer'],['i am married to a lawyer'],"[['i', 'will', 'marry', 'a', 'lawyer']]","[['i', 'am', 'married', 'to', 'a', 'lawyer']]",1,0,MT
460,I heard that Tom is in Australia.,I heard Tom in Australia.,Hallucination,i heard tom in australia,i heard that tom is in australia,['i heard tom in australia'],['i heard that tom is in australia'],"[['i', 'heard', 'tom', 'in', 'australia']]","[['i', 'heard', 'that', 'tom', 'is', 'in', 'australia']]",1,0,MT
461,Do you plan on telling Tom to do that?,Are you going to tell Tom about it?,Not Hallucination,are you going to tell tom about it,do you plan on telling tom to do that,['are you going to tell tom about it'],['do you plan on telling tom to do that'],"[['are', 'you', 'going', 'to', 'tell', 'tom', 'about', 'it']]","[['do', 'you', 'plan', 'on', 'telling', 'tom', 'to', 'do', 'that']]",0,0,MT
462,Tom doesn't have a lot of childhood photos.,Tom doesn't have so many children's photos.,Hallucination,tom does not have so many childrens photos,tom does not have a lot of childhood photos,['tom does not have so many childrens photos'],['tom does not have a lot of childhood photos'],"[['tom', 'does', 'not', 'have', 'so', 'many', 'childrens', 'photos']]","[['tom', 'does', 'not', 'have', 'a', 'lot', 'of', 'childhood', 'photos']]",1,0,MT
463,Tom was waiting in his house.,Tom was waiting at home.,Not Hallucination,tom was waiting at home,tom was waiting in his house,['tom was waiting at home'],['tom was waiting in his house'],"[['tom', 'was', 'waiting', 'at', 'home']]","[['tom', 'was', 'waiting', 'in', 'his', 'house']]",0,0,MT
